date,f0,f1,f2,f3,f4,f5,f6
2020-01-16 06:00:00,-1.6251400302789778,0.3856730890178816,0.9905264148363708,-0.40550688207572083,0.9841411159145341,-0.8825942908321253,0.4402374379378717
2020-01-16 07:00:00,1.481840149434934,0.438525085494776,1.1340137031503896,0.4607216636488629,-1.272565799381961,1.8203387261779966,1.0007776190135382
2020-01-16 08:00:00,-0.6079453766625859,-1.0430158993144292,-0.22601132180203581,-0.3466776266637594,0.7568905434443928,-0.46990157848541925,2.2200619881490744
2020-01-16 09:00:00,0.03423412173466914,-1.0095575918059991,-0.38861395961273076,-1.1430091337189474,1.39169977103084,0.9848066480796781,-0.219233977175608
2020-01-16 10:00:00,-1.8772793121144136,0.4497133413477276,1.432802208028472,1.923983161681139,-1.1680338820785168,-1.4180654604341778,0.6645206636768365
2020-01-16 11:00:00,-0.736040615408789,0.4348918949135036,0.33064942122914176,-0.16547723729666255,0.40690863759741364,-1.07248196437658,0.32391607804561223
2020-01-16 12:00:00,-0.11173876974852794,0.7541623408104925,0.5089058750073401,-0.010432369112597414,0.2091765882057648,-0.33656240597987624,0.4467729733763282
2020-01-16 13:00:00,-1.3147371275156812,0.12496904237658239,-0.451908924564823,0.35615379910510464,-0.18915392103044465,0.31316441701038633,0.14159369879115752
2020-01-16 14:00:00,-0.6746577674892856,1.0027677583698125,-0.1738915274218015,-0.2711577886402591,0.6570149428724074,-0.24018794656881673,1.2808227607194067
2020-01-16 15:00:00,1.2485187524849926,-1.3465343814369553,0.251097308761863,2.2758572620416877,-0.6690741014245304,2.3370522973259917,0.3859420064875727
2020-01-16 16:00:00,1.3750181375251125,-0.954101221949172,-0.3701678424526231,-0.3424464253866151,1.3008070056513819,0.355160904981696,1.677099473247329
2020-01-16 17:00:00,-0.4446060494996142,1.6066326255887873,-0.02089549250909347,2.1606640879537173,-0.3104693103678083,-0.03734305577097359,-0.9062907658187281
2020-01-16 18:00:00,0.23709095417391848,-0.22684306178547753,1.2321968209172567,-0.288722371606841,-0.015479173806505929,0.04640178141449322,1.4965529997848839
2020-01-16 19:00:00,-1.3710959938314171,1.3826384442846262,2.390184539597538,0.08905411790861369,0.10366454029290918,2.185495812959989,0.40968707388024733
2020-01-16 20:00:00,0.6941122909788852,-0.1786525700278555,1.063918071119569,0.13966582162525007,0.17751719684426376,-0.6236675324591311,0.7512201745761574
2020-01-16 21:00:00,0.8591390882493742,-1.4715754430877523,-0.10571941440032034,-0.3601043511083927,1.5410412084468503,1.4017910512383944,-0.7425973437532751
2020-01-16 22:00:00,-1.6075338854055587,0.8964453576265012,-0.5813545070125298,1.0186000854258985,-1.3428030573113265,0.5078008359340304,2.231680646219717
2020-01-16 23:00:00,-0.03658337632344202,0.5755147171057897,1.8493806225418052,-1.335399480325017,-1.0171549846282084,-0.7312101657417774,0.7955156056985248
2020-01-17 00:00:00,0.46812446694930376,2.2553819767167074,0.21801460404888828,0.512551091709444,0.43094446435028505,0.4682505071487957,-0.9759478918843958
2020-01-17 01:00:00,-1.9584034458671744,-0.42778584369994815,-0.4436227345138634,-0.8606143205571145,-0.549386529181274,-1.3904883598803588,0.06028010496108104
2020-01-17 02:00:00,0.5360508684950612,1.1461580433196714,1.7090336878906323,0.5369934589007931,-0.9630761412282232,-0.5920142209007725,1.399770723636079
2020-01-17 03:00:00,1.2003889338442058,-0.42537910336844986,0.9924103986519917,-0.7228068204573079,0.15298808852021073,0.03634674663296303,0.8019145029073236
2020-01-17 04:00:00,0.3265024438027716,-1.0982120480330462,0.7495405034547024,0.3951027977239258,-1.1637122814140828,0.6681708634101369,0.36886046356873453
2020-01-17 05:00:00,-0.3538166178571065,-1.7434477527596968,-0.8299863819464638,-1.6192074834091126,1.1322567392383058,-0.9458173919983368,-1.580541659335545
2020-01-17 06:00:00,-0.152718686790282,-0.7651241363004185,-1.2778603447114216,0.18368568767580573,1.5702594869053323,0.04942709285132685,-1.770178266093175
2020-01-17 07:00:00,-0.34470013038038605,0.38042229119070825,0.8891542339730978,-1.3144419402904803,-1.3746327233410713,0.24444504739195358,-1.4654039484699253
2020-01-17 08:00:00,1.469810435370019,0.3615413239455727,1.2725838996731171,1.4430461187842032,-2.524651163954547,-0.6938499158466145,-1.6832493675439428
2020-01-17 09:00:00,-0.9647228499021372,-1.2831686383967966,-1.4773615604421464,-1.2321243850520427,0.6459386801589583,-0.06224264158628721,-0.10506193847664032
2020-01-17 10:00:00,-0.20633312439191662,0.24419077400381578,2.3620971431708044,1.4928239898489943,-0.45191744317768345,0.6005119647957742,0.2521412469660809
2020-01-17 11:00:00,-0.7695144500260853,0.6224031353914927,2.12709831291346,0.5059969994346772,2.2328753736990152,-0.2849732844337114,1.3041168879401772
2020-01-17 12:00:00,0.2873060667935931,-0.7628304718251793,1.3888009786541224,-0.6796163582193039,0.6091549465680199,0.7724038463024434,0.8065882794573352
2020-01-17 13:00:00,0.5185331301845244,-0.5836433219130808,-0.3704545681491879,-2.6406513751059113,-1.2761590653077302,0.18663302721851052,0.5826391147711361
2020-01-17 14:00:00,0.9824248375242319,0.22353629529764227,0.2211235067473562,0.5068956451450571,0.7702864246677686,0.3457522451836981,0.49735492512846974
2020-01-17 15:00:00,-0.1163356579216936,-1.2485474764913933,-1.5235589362117243,1.8198825115082924,-0.1672867857107642,-0.6796258070682958,0.619446677447696
2020-01-17 16:00:00,1.1758701625150325,1.1713185804684014,-0.8019971527702884,-0.16495088200306413,-2.027765502838195,0.7129863255038352,0.6039364183528597
2020-01-17 17:00:00,-0.2403415767718319,1.4953979097410572,0.11100156111102313,0.40784256116916495,-1.4525522680706249,-0.7690740871252704,0.5368772479320622
2020-01-17 18:00:00,-0.9663513002020663,1.033225838900739,-1.4371683664018704,-0.09855156229136948,0.2777209660297913,0.43620634968527533,0.01315885401982119
2020-01-17 19:00:00,0.2566377342552814,0.5026131424004586,0.6497975982602959,0.5102353457966776,-0.5753687052827777,-1.6773093031594535,-0.45265712219759585
2020-01-17 20:00:00,2.085401271933902,0.6098075819768548,1.3377400534051183,-0.1026711237912924,0.28719464747389184,1.3881711934572454,1.7311868552216514
2020-01-17 21:00:00,0.09433217445480623,0.5739739283261357,-0.496306468459569,0.737891209400022,0.32395862934560404,-3.117550279168213,-1.6579816704568209
2020-01-17 22:00:00,-0.09952096109018328,1.2869221908319184,1.7791947291468488,-0.7526855865901484,0.5494549315698372,-0.7087371906053387,0.7211481820364298
2020-01-17 23:00:00,-0.37280818100796653,-0.27392994025057193,-0.2953591921521581,0.10549598452042078,0.08922456690046815,0.8566986908120154,-0.2343582389469204
2020-01-18 00:00:00,-0.21937421508812321,-0.4228261534853943,-0.7499821073369639,0.7000434358729208,-2.0708568202599227,1.688578836244783,-1.6054262637692482
2020-01-18 01:00:00,0.9709812426622042,-1.205491690313229,-1.1666091597469188,1.2773087410172606,-0.4807719743786356,0.7793627283544997,0.7941150434158278
2020-01-18 02:00:00,0.03153501424507426,-0.34716287319910516,0.3236474081165274,1.9198673255402894,-0.7591633640333756,0.423436922241122,-0.9214207143121922
2020-01-18 03:00:00,0.1748939212109615,-1.6546275560801094,0.12438855168978938,-0.18638845545396202,-0.41160059429620127,-3.043312207483771,-1.084222336930859
2020-01-18 04:00:00,0.016010123152668733,-0.12900947026480528,-1.8039015718410658,1.7211657726443161,-0.41378040388476545,0.6160526684403339,-0.6054746438756399
2020-01-18 05:00:00,-1.4861493939870651,-0.22784067467259694,-0.11542801929887367,-0.9823121212636579,0.0028692839526269246,0.07473186119999234,0.7349260228918799
2020-01-18 06:00:00,-2.2101082097203646,0.2762881012373228,0.5779641065687761,-0.35833214613792663,-1.6646123251072285,-1.501334235480945,-0.9450244759515563
2020-01-18 07:00:00,3.26387555806232,1.669208362548764,0.5575545792947516,-1.370785919815764,-1.7958808143241842,-0.5892628946633642,0.8013030330322202
2020-01-18 08:00:00,-0.4085688343906007,0.5428975170806485,0.30860712733562773,-0.5543433910310782,-0.8976202692635239,-0.9230622550593394,-0.030763421882594587
2020-01-18 09:00:00,-0.19517230077943848,0.3743881650390159,0.06443111545231363,1.2840563644087768,0.9332063804732318,0.5776174589777937,-1.0314269454971818
2020-01-18 10:00:00,0.7811120188507256,-0.9816371839612905,0.8441621093355569,0.8153275012858009,0.2932245809741764,0.699974997097117,-1.1667321665514256
2020-01-18 11:00:00,-0.21168848916959587,0.9463470143077348,-0.17912984663568426,-0.8665958597518166,0.045372312914513095,0.4422661236585138,-0.3024421597506832
2020-01-18 12:00:00,-1.594751126343246,1.4943886244943514,1.2411903166853124,0.7200847293357602,-1.2154632753236767,-0.3591699673719005,-1.746466268590018
2020-01-18 13:00:00,0.5939917468494194,-0.9175738269703437,0.36809291297646385,-0.5556685635129169,-0.03725126135412774,-1.7525964394251252,0.8146343263773608
2020-01-18 14:00:00,-0.14661359921708028,-0.2924746472327184,0.07480748454808803,0.31232582395136205,0.2952115134459191,2.1084474821698644,0.064663749281327
2020-01-18 15:00:00,0.5747262458879793,-0.5490503412518281,-0.044086976189774044,-0.8796356507226567,-1.10003564163023,-0.16791065886558781,0.9583384389845836
2020-01-18 16:00:00,-0.7173570720910522,1.2818221539191081,-0.5073710802609802,0.6534405833106992,0.28733711798310796,-0.5369142307331621,-2.025701324994354
2020-01-18 17:00:00,1.6062330285762643,-0.7573959499689418,-0.6256236229201485,2.1886085766112133,-1.1490621822368223,-0.2178782866986869,0.5354193488015361
2020-01-18 18:00:00,-1.1940209292265707,0.5120626684984179,0.8574398420091848,-0.04292543907808616,0.34707772061638187,-0.4351405867397771,-0.6200871230652645
2020-01-18 19:00:00,-0.9928094440024454,-0.21560070473759155,2.104704592040106,0.23410539660623522,-2.1382026089373256,2.6153033098318432,-0.16472201817671894
2020-01-18 20:00:00,-1.6020155972767254,-0.9141515295446817,0.36307411278840196,-1.2383989413417191,-0.5890383175314295,0.3183639512698953,0.19974846748907304
2020-01-18 21:00:00,-0.03949351925081264,0.2948371323560596,-1.8652621008038328,-0.1768338509848861,-0.6587883055626493,-1.1652415805425114,-0.6381240920254048
2020-01-18 22:00:00,0.3821379228643447,-0.9959678284897454,-1.030225461350435,0.39352099968874543,0.1148034241276891,-0.40300338247382883,0.9474621115263021
2020-01-18 23:00:00,-0.8612987526366708,0.8557970613716082,0.881476245426563,-0.20640876750720447,0.2867971390061725,-0.30303887922268063,1.7687933959334459
2020-01-19 00:00:00,0.5605041017319119,0.346938653362152,-0.8550532608282375,-0.31750073359315745,0.5361414462412093,-0.4412910933088715,-0.7255566007805011
2020-01-19 01:00:00,1.3308592318904684,-0.3890390111927773,-1.6529347622521953,0.7137358193103356,-0.9589547331362354,0.48620498686892716,1.880391029911318
2020-01-19 02:00:00,-0.8122921849235771,-0.4491571822789951,-0.46745502811225403,1.0062671173809412,-0.1311524091543753,-0.09611254234451057,0.1270250737846816
2020-01-19 03:00:00,-0.9348908379450082,1.1368016082775672,0.2238143947706599,-0.27383665875212965,0.2706917793209541,-1.0642001596367026,-0.34470000691526825
2020-01-19 04:00:00,-1.9958174674748907,-0.3906232587498705,-0.2852851001164201,2.359400563587741,-0.33293151671744553,1.608646542328971,0.7894815708177864
2020-01-19 05:00:00,-2.2866435386576724,-1.0163142886070295,1.8341998129712802,1.1917549856956977,-0.2768800714781031,-2.43362959088872,-1.6728347908501144
2020-01-19 06:00:00,0.2145076106626529,-0.10381292361890579,1.3522728321618946,-0.7583900558615762,0.22423070195166384,-0.7609490199805488,-1.8908697999975526
2020-01-19 07:00:00,0.1634986473545914,0.3883492616966474,0.5765952301994791,0.7785563569372398,-0.12263170719407843,-0.35093796007588207,-0.5299980182662144
2020-01-19 08:00:00,0.4608791408620071,-1.5179331610141673,1.3440177447994548,1.5528854229056435,0.7557267427173695,-0.45333096051741645,0.5142014392143358
2020-01-19 09:00:00,-0.005037523248355146,-1.3214377510990734,0.5324432750701588,0.9941401662572695,-0.7241775969593691,-1.7047117822946056,-2.243012452321968
2020-01-19 10:00:00,0.4029675022212092,0.42075727568015275,-0.17704908605652872,1.3296458114836638,-0.39936859969574373,1.0682229733389392,0.1649582022629196
2020-01-19 11:00:00,-0.10119399868057735,-0.33941254838600354,0.5918236851504023,-0.3267827423729654,0.7639416523277006,-1.6616830604916202,-0.5890621158841266
2020-01-19 12:00:00,0.4666304949226987,-0.11570481321317411,0.915430949435661,1.0891393873967825,-2.0367785438414088,-0.18527439650648772,-0.3592520121758987
2020-01-19 13:00:00,0.2760198558084064,-2.6283119802802704,-1.090250105784247,-0.6133103547019829,0.03164906121137271,-0.7045487170948157,0.7018291996112926
2020-01-19 14:00:00,-1.2845560088021952,0.0681434237906343,-0.41689872345168033,-0.5705744191842804,0.4100883774684433,-0.6646420162981255,-0.4644916253704639
2020-01-19 15:00:00,-0.8093209221902539,2.1601483450803802,0.5410668940952905,-0.061544301960439064,-1.664446233251461,0.42474289142971994,-1.3296256602375478
2020-01-19 16:00:00,1.1442109057271652,-0.7094663876571132,2.4368604838040246,0.34351590284487327,-0.37019044504266846,0.47289257094771997,-0.43471238985841054
2020-01-19 17:00:00,-0.6676913258655522,-1.0248876575682315,-1.2950233524585746,1.7497208018294255,0.26040718433969506,-0.17033134260942165,-0.6630889664136786
2020-01-19 18:00:00,0.0007428464153720301,-1.8208247317400792,-0.014674365783147566,-1.1098552421495629,0.1124267744975298,1.0190863900289104,1.2289051468032155
2020-01-19 19:00:00,-1.0948345555343202,0.46480310529650504,1.4942783869992606,0.7085772735807544,-1.0846828918860685,0.9170665393173999,0.3087529060385016
2020-01-19 20:00:00,1.1170628392606887,0.5600278684811928,2.4243715786244895,-0.6408848961536475,1.621892610194498,3.077547878214809,0.6677499445520109
2020-01-19 21:00:00,-0.31113563092093005,-1.491938391611284,1.2563417858839687,-0.974369100705935,-1.411538767291377,0.1564191728182767,0.25407969049490614
2020-01-19 22:00:00,1.0079404380964008,-0.8556841563654775,-1.6527477108270479,-0.10252901920483215,-0.9237578837067767,0.7768818005629912,-1.0767969766339576
2020-01-19 23:00:00,-0.08733533972422525,-1.6185334870362957,1.495253612332906,0.39738372201525873,0.1588166899951825,-1.3977656854825635,-0.8938717138804313
2020-01-20 00:00:00,3.231572799067181,0.7420894372195838,1.43741526093174,-0.18783719697578075,-0.6126970106606878,-1.1195205149942644,-1.8250554628312072
2020-01-20 01:00:00,1.1749347969970834,-0.07862493382218294,1.219919289124156,-1.4835837565726648,0.4629580222100277,-2.1253087045451156,1.294763681339507
2020-01-20 02:00:00,-2.012483480921402,-0.9753962153447684,-0.2375822081527697,0.8985157681924686,-0.5656369397531142,-0.5226843882559453,-0.42441778785779016
2020-01-20 03:00:00,0.7324189823110389,0.14062847940996012,-0.4084940554647081,-1.3076912784023038,-0.5658111705208968,-0.30096142004398246,-0.812643154468303
2020-01-20 04:00:00,0.5118848943893679,-1.0462017079141497,-0.56791428524628,-0.44939474502175153,-1.3794185807344377,-0.47085298827480776,-2.1046385965215553
2020-01-20 05:00:00,-0.18843056899106403,0.029408988139819695,-1.0663659136529082,-0.1156278275153965,-0.2536693538657554,0.7773781408203265,-0.4081246303108154
2020-01-20 06:00:00,-0.2811967408411481,0.8095473330506048,0.34532739776072274,-2.251919032833236,0.017421829502997043,-1.0042663429769392,-1.1094820983046496
2020-01-20 07:00:00,0.40265663789664585,-0.9653671141823821,0.27913579297225566,0.2987785650936927,-0.655404429660825,-0.7418886397676183,1.2155274739151667
2020-01-20 08:00:00,-0.023348481902659188,-0.6695790275720613,-0.74601926816623,0.032145863621461275,-0.43134621276574053,-0.14195832634110225,1.4261460226619922
2020-01-20 09:00:00,-0.7978279436115778,1.1492196174470022,0.921840970438304,-1.0549916987807455,0.5453650264556532,0.12775973970476207,-0.7278835603853786
2020-01-20 10:00:00,-0.5356477349582294,-0.8352472115637677,1.1446715651295822,0.28795527542186705,2.709331814769613,-2.126687263527529,-0.011363158432223594
2020-01-20 11:00:00,-1.4243295330494148,1.3673548978450794,-0.5949594514330565,-1.950793519561044,0.2403810144691712,-0.4517012146667704,0.35636063759800835
2020-01-20 12:00:00,2.027230214383108,0.448932891904975,-0.6519351841032424,0.4981201015523214,0.7230307718702037,-0.5778622218163442,-0.5516855609583471
2020-01-20 13:00:00,-0.1613728266459938,-0.24625072711324733,1.867404570973423,-0.16234303768619932,0.4179150214241077,-0.5617442647396347,0.46383747948469306
2020-01-20 14:00:00,-0.3633797301715082,-0.7619332449399009,1.2238231216124271,0.9862814447692153,-0.3364509821543104,-1.535969082946984,-0.46178915260003944
2020-01-20 15:00:00,0.022126916314639915,-1.0386792966944216,1.0163139646291308,0.08740447207934579,0.7593511100658406,0.257635140390465,1.4543505100114278
2020-01-20 16:00:00,-0.12282827342188148,1.6400337674129137,-0.3472504038691625,-1.4274795521626198,1.0250510653763039,-0.9261257253786725,0.5511753051704292
2020-01-20 17:00:00,0.2075780475740113,-0.15640735193274638,-1.260291750880968,0.14544961497598624,0.045510477631139766,-0.578784498224146,0.540119907059438
2020-01-20 18:00:00,-2.2735592486623672,-1.0124940516505136,1.3960820754787964,-0.17129741402253737,0.48876054217052245,-1.8437124258770634,0.9315340823009042
2020-01-20 19:00:00,-0.5221010908972031,-1.9289302904998595,0.7048914780419716,-1.4318462516816048,-1.80832293194623,0.5571203378966852,-0.3473440964844594
2020-01-20 20:00:00,-1.0690857550530388,-0.7144672164916432,0.44113019964901284,1.1076112934779903,-0.7266850732662468,-1.9045933885858533,0.23385283683770614
2020-01-20 21:00:00,-0.2090897433421168,2.051912390172808,0.8207477399933317,1.1475814582073751,-0.4041968647514345,-0.8060878172487013,0.18320177547997055
2020-01-20 22:00:00,0.7705176573975379,1.3788965545676177,0.2722060133243874,0.6615492001455932,-1.4310427927702478,0.2158957975431176,-1.1066688197245995
2020-01-20 23:00:00,1.0385419248696406,-1.21944738408396,-0.19521145599111517,-0.355456412583691,-0.22662422144861338,-0.5508370124219176,-1.2261291006716541
2020-01-21 00:00:00,0.5341319723092598,2.055978429169746,-1.4965817122376215,-0.31872666334932404,-0.3694568988948003,-0.5995452322237915,-1.2234297309005298
2020-01-21 01:00:00,-0.1772797875995841,0.5345356293849572,-0.7506880327390482,-1.5270557638241113,-0.14372863584240692,-0.9159356574591173,-0.5176696789736018
2020-01-21 02:00:00,-1.2858523442255623,0.0822843345980168,1.0112075657477608,-0.25581154782774584,1.3778977807362158,0.6885069627580388,-1.2894126115107152
2020-01-21 03:00:00,-1.1313994980406585,-0.16477646500138968,-0.4557975353440967,-0.9953062765431777,0.15078768156496905,0.5057038870102412,-0.7253552058999316
2020-01-21 04:00:00,-1.431362375270859,0.8063868581818068,-1.0226012605456498,0.954251850589057,-0.3965350343834152,-0.48964007931825165,-0.6415947663371097
2020-01-21 05:00:00,0.372744511753843,-0.11206800313048879,-0.10204139658117858,-0.9957531481925305,1.114312345909978,1.2104673706497324,-1.7402585342003833
2020-01-21 06:00:00,-1.1813672031173106,1.08146933287496,-0.8791693207694763,0.6908189934369852,1.078492079949008,-0.3229634217478451,-0.7021484071445494
2020-01-21 07:00:00,-0.07563687471243181,-0.6168251704734378,1.3586782345898043,-0.9713733467749914,-0.18573775504382345,1.3812869152817495,1.0010254792707307
2020-01-21 08:00:00,-1.0748983640523297,-0.010940372483182867,0.7691415039608476,0.40124489732521135,-0.2145536754825185,0.3692107017542315,-0.1088944878915442
2020-01-21 09:00:00,0.0362767371306324,-0.3097669963090771,0.24008160274048795,-0.895418197594455,-0.34611663233076273,-1.2193211007933833,0.8435216444665632
2020-01-21 10:00:00,2.9556107101399114,0.5243718086727712,-0.28507562144549964,1.4198900935818954,-0.21908691590319476,-0.10155032879482623,-0.7341317729789812
2020-01-21 11:00:00,-0.8571497071245622,1.164067383642008,-1.7602759786926896,1.2197502397550808,-0.8157625217123633,-0.5323057735881742,-0.9859640948764958
2020-01-21 12:00:00,0.9414319772966858,-0.5489569382947538,0.3147794242313975,-0.591059382540622,0.23907745229200514,1.0241809704113325,-1.4806184624915486
2020-01-21 13:00:00,-0.5505160470957704,0.728586499627304,1.2561673176546044,-0.02920470228224639,-0.8237243972191007,0.19981853082867235,-0.033818681034229324
2020-01-21 14:00:00,-0.6246444044069748,3.0095659170531746,-0.5696332051157774,-0.1753937281095092,0.5963642086236502,0.2062330072040757,1.05974419083915
2020-01-21 15:00:00,-1.285251320220055,-0.1358556299739391,0.38180973168187515,0.07285241689455765,-0.5061098068424785,-1.9673700305803945,-0.4008370104575666
2020-01-21 16:00:00,1.254013311292659,0.6009716799671112,-0.945991390831834,0.6769843762674835,1.3339153623195952,1.2097731801512328,-1.226080273019594
2020-01-21 17:00:00,-0.4842154784455837,0.9722853820184223,-0.3069991435570553,-1.0408449158489512,1.4599037855041173,0.8000707280016629,-1.0762347968972719
2020-01-21 18:00:00,1.9175658763689358,-0.5159187322053272,-0.9427406833424768,1.6216910108610656,0.025964058266179216,-0.21380043604016938,2.2255284046405355
2020-01-21 19:00:00,-0.341152016476065,-1.1961574013421412,-0.49732097555194676,-1.9071599905185013,-0.3984414886010964,-0.558991444089699,0.5408932601369951
2020-01-21 20:00:00,1.4818435674420307,-0.17849971097384934,0.7869934169679608,-1.73034947669018,0.41779935227967324,1.1458590095246615,-0.8541281449801521
2020-01-21 21:00:00,-0.8764711379393255,0.39409336727328226,-0.4766904335618577,1.2355324844926916,1.1455572911379093,-0.8471087971243586,-0.1404798917161492
2020-01-21 22:00:00,0.8274576483552083,0.20795709506041105,-0.3486337442352753,-0.2528073141427172,-1.298219724201947,0.8678883479517561,-0.5501288122065258
2020-01-21 23:00:00,0.30690818903090866,1.5746923904476582,0.02202223263173185,-1.7864056053765796,-0.42270480706903585,0.13464287048714638,-0.35848047107745606
2020-01-22 00:00:00,1.1710041752191502,-1.4595914436361714,-2.4774197139888705,-0.3161136425545678,0.5802530800945442,-0.45883891048396036,1.202359197811398
2020-01-22 01:00:00,-0.6956433990075882,-0.12296932686884651,2.446220575590355,0.8232761859213408,-0.9897890102316034,0.9706351467758345,1.0464602258130031
2020-01-22 02:00:00,0.5930782533215255,-0.12099351537323262,1.1708868195839066,-0.24216996513065855,1.4056772969802875,-0.8655625020957577,0.6478786412910236
2020-01-22 03:00:00,-1.2927206112406482,-1.565215081411462,-0.8490984603058094,-0.363021689509959,-0.12131088760908472,0.15558047630927554,1.007144289507585
2020-01-22 04:00:00,-2.708275922215297,-0.3033159194957742,-0.318565947329985,-1.1386624986011664,-0.015327059935811214,-1.5302720725431833,0.42887519188697126
2020-01-22 05:00:00,0.4890252738726125,-1.2135401528903176,0.6998998420460983,1.3967857505312349,-0.47451234788576735,-0.12926461063363118,-0.9443517563910389
2020-01-22 06:00:00,0.7068114401509809,0.37298516985155183,0.753366823801388,-1.2623949507417414,-2.1837530772691425,0.4465964412760832,0.9086925680697228
2020-01-22 07:00:00,-0.6984890549335208,0.46297427472048597,-0.6870366116112634,1.5676642155129143,0.7732857314488696,1.0387207292796283,0.2011964489034438
2020-01-22 08:00:00,1.0311516143942754,-0.3113639944489475,-0.46877369717880435,1.8084964654492222,-1.5663304760970902,-0.2583833942971598,0.1796125255680653
2020-01-22 09:00:00,0.003234615366797268,0.4184498047552044,-0.5517185108280488,-0.46213337664496507,0.6303939961776582,0.2168821653363854,-2.820517040090109
2020-01-22 10:00:00,1.6476148691103025,1.5443245686542963,1.5266801672014685,1.4468252419094332,-1.2544968611375773,-1.52894772562158,0.004863214203201036
2020-01-22 11:00:00,2.487797497036037,0.31911615026102846,-0.15600134085748682,-1.0163324080870988,-0.446043304549985,-1.9371679246154452,0.20241068195462159
2020-01-22 12:00:00,0.200124055235933,-2.7159976305561524,-0.22591234070108673,-0.03872005653047903,1.0987748347962412,-0.023247236317319613,0.8567540306600533
2020-01-22 13:00:00,-0.39602303608334866,0.7892171693733203,0.7235095667190052,0.6183919185769426,-0.31283199776413584,-0.31376732467761637,-1.3848948431513943
2020-01-22 14:00:00,1.126338177806143,1.4622212892012203,-0.13676641488827002,1.5825287402259076,0.12815066030013736,-1.7622473492799955,0.8890340477937515
2020-01-22 15:00:00,-0.6781645913220525,0.7665918096274941,-0.298467175762848,0.1047464386384054,0.7774061164079854,-1.3995346472492083,2.7093960707958984
2020-01-22 16:00:00,-0.3936581488873225,-1.0475167182023182,0.11776652684349925,-0.17952439437625664,-1.528369125246008,-0.9515913060383941,-0.07239738856887469
2020-01-22 17:00:00,-1.3556490460411903,-0.28787536102331185,1.16447447665229,0.6550630399661703,-0.49307124384777296,0.8297884691571619,-0.8465869053352141
2020-01-22 18:00:00,-0.32238634188975623,-1.3929291891245794,2.9295923745640655,-1.4491236498655213,0.9029609688347205,0.35054236994542626,0.5843048842232329
2020-01-22 19:00:00,0.7040657582635431,-1.0663996217490548,0.2741803712530749,0.21150744082752507,-1.335422322641818,-0.3356131098828256,0.11558674595173506
2020-01-22 20:00:00,0.22394554235500425,0.5535733133361345,-0.0903281442574359,0.13132750334264606,0.3534846906232339,0.10597470980554435,-0.9791551289266838
2020-01-22 21:00:00,0.9719418663793742,-0.3449906110579412,-0.02329630511131194,-0.9322904260345387,0.23521618742303207,1.672952940355478,0.3536713984682245
2020-01-22 22:00:00,0.12249625734207108,-0.33652891919794686,-1.4704867696643475,0.4030211607648182,1.3464018109917955,0.773804160839976,-0.3574973408247854
2020-01-22 23:00:00,-0.007170752044771597,-0.44368288759177166,0.3912200463652357,0.5810012909664118,-1.1868645928244352,0.28280376037943383,0.03572759904333411
2020-01-23 00:00:00,-1.716725382003302,-1.391545619131651,1.1074891019114281,1.5735378280553425,-0.891045842395015,-0.1339992137535349,1.050915650100176
2020-01-23 01:00:00,-0.5824871937059066,-0.004882994933079307,-0.29170200614740643,0.3036467895354078,-0.6459005704462071,0.10033436719059922,-0.7366464972856185
2020-01-23 02:00:00,-0.05200660670035075,-0.16199357294833155,1.6228378222067905,-0.6137688190568488,-0.7957419825336458,0.5382844763120863,0.5019914472342049
2020-01-23 03:00:00,0.965114317175978,-1.9091847795245533,-0.044096286069210906,1.5923142234472767,0.8212669585575326,-0.42498637760808233,-0.8991780371877922
2020-01-23 04:00:00,0.34322553960520086,1.0325586846878216,0.11182252489542939,1.7852019352387314,-1.0063959833058898,1.768435266334838,0.8415205203093282
2020-01-23 05:00:00,-0.3508777490858436,0.6322258078705203,0.5342067915485755,-0.007294880222022188,-0.04952262959344465,-1.0084319039088276,0.4850471715546244
2020-01-23 06:00:00,-0.9354222915306258,0.8410180956995396,0.9402730964080965,-0.012280276161186918,0.8934835671014452,-1.4733805040988548,-1.2387830780689675
2020-01-23 07:00:00,-0.09026436974701674,0.3996370754045084,0.3524502395784198,-0.5175938799561672,1.215450513904364,0.6644563700653441,0.36806998356398885
2020-01-23 08:00:00,-0.19613255404082358,-0.912301715045454,1.3337349753247785,2.9894610485796322,-1.7083718933732488,1.06232115358367,2.3812615498532503
2020-01-23 09:00:00,-0.7048656434650551,0.7239348176006568,-2.5429918299721996,-0.25818700402542155,1.0292133807961747,0.5139507380353905,0.22922492198445302
2020-01-23 10:00:00,-0.8486103504778776,0.17435462758140863,-0.6000378447300017,0.2331922870093549,1.3958444220151431,-0.21623208676840136,0.5901290967167587
2020-01-23 11:00:00,-1.0953320307977679,-0.44671009627201486,2.2986223825211733,-0.021588183361259946,1.6694784629727655,-0.08549026204522979,-1.7211106217891363
2020-01-23 12:00:00,1.7862286230906435,0.6126382108737606,0.3801876117696001,0.4504607921057207,-0.09876066355745514,0.42048940104620935,-0.805537573074013
2020-01-23 13:00:00,-0.12698126687458736,-1.3977863449534351,-0.44853177527169674,0.0913630905370838,0.5988153811717939,0.5144048975842047,-1.3583780374019467
2020-01-23 14:00:00,0.499846068939923,-1.4060336073260398,-0.08596419629073299,-0.9853385924990125,-1.2924327921777992,0.09947159938198023,-0.056007094304778036
